Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,98.300003,101.650002,96.150002,101.199997,72.821899,5087822
2009-05-13,102.000000,102.449997,98.250000,99.199997,71.382729,4618499
2009-05-14,99.900002,101.500000,96.750000,99.349998,71.490662,4199442
2009-05-15,99.500000,101.900002,99.300003,100.949997,72.641991,3369595
2009-05-18,114.000000,120.000000,108.099998,117.050003,84.227318,95991
2009-05-19,114.000000,123.900002,107.000000,118.050003,84.946877,10708550
2009-05-20,123.000000,130.000000,112.000000,118.800003,85.486580,6021350
2009-05-21,119.900002,124.000000,116.550003,117.449997,84.515144,6466105
2009-05-22,118.900002,122.800003,116.500000,118.699997,85.414604,4794812
2009-05-25,119.949997,120.000000,115.199997,116.599998,83.903496,3327179
2009-05-26,117.500000,117.650002,105.400002,107.750000,77.535194,6372535
2009-05-27,110.000000,114.000000,107.750000,109.699997,78.938370,5531426
2009-05-28,112.000000,113.900002,107.150002,112.000000,80.593407,10151446
2009-05-29,114.000000,116.000000,112.550003,114.949997,82.716179,7197685
2009-06-01,117.900002,120.800003,114.300003,120.099998,86.422035,7604594
2009-06-02,121.000000,123.699997,116.199997,119.050003,85.666489,5998814
2009-06-03,121.000000,126.500000,118.000000,125.599998,90.379738,10938035
2009-06-04,126.500000,126.900002,121.699997,125.500000,90.307777,6397754
2009-06-05,126.900002,128.500000,122.849998,125.050003,89.983978,7447943
2009-06-08,125.000000,127.250000,118.650002,120.949997,87.033661,4659721
2009-06-09,120.699997,122.449997,116.349998,121.050003,87.105644,3544718
2009-06-10,125.699997,125.699997,120.599998,122.300003,88.005119,3101754
2009-06-11,124.949997,125.500000,121.199997,122.599998,88.221001,4739173
2009-06-12,123.000000,124.199997,118.099998,121.250000,87.249557,4961246
2009-06-15,123.699997,123.699997,118.500000,121.949997,87.753265,3424777
2009-06-16,122.800003,123.750000,118.250000,122.849998,88.400894,2944786
2009-06-17,125.800003,125.800003,117.099998,119.050003,85.666489,4808551
2009-06-18,119.000000,119.500000,107.699997,109.449997,78.758469,8862927
2009-06-19,112.949997,112.949997,104.199997,108.050003,77.751045,6334121
2009-06-22,108.000000,109.400002,105.000000,106.349998,76.527763,6205788
2009-06-23,104.000000,108.900002,103.250000,107.349998,77.247337,5097224
2009-06-24,110.800003,110.800003,106.250000,107.550003,77.391258,6837904
2009-06-25,109.000000,110.449997,105.550003,107.050003,77.031464,12857852
2009-06-26,109.900002,111.500000,106.050003,110.849998,79.765884,9468625
2009-06-29,114.050003,114.050003,110.500000,111.449997,80.197647,9409053
2009-06-30,112.000000,113.449997,107.800003,109.400002,78.722488,6006577
2009-07-01,109.550003,110.300003,105.000000,107.000000,76.995491,5453150
2009-07-02,110.849998,110.849998,106.750000,110.099998,79.226196,6521231
2009-07-03,109.449997,113.750000,107.250000,112.949997,81.277008,8055409
2009-07-06,114.800003,117.500000,102.500000,103.650002,74.584900,9302024
2009-07-07,108.900002,108.900002,103.000000,104.550003,75.232506,3519225
2009-07-08,103.900002,103.900002,98.699997,101.900002,73.325607,5622241
2009-07-09,102.500000,104.199997,100.199997,102.900002,74.045197,3243389
2009-07-10,103.500000,106.400002,101.099998,102.650002,73.865295,2707763
2009-07-13,103.500000,105.300003,99.250000,103.099998,74.189110,3740471
2009-07-14,104.750000,108.900002,103.650002,108.000000,77.715073,3758239
2009-07-15,109.500000,111.699997,108.199997,111.050003,79.909821,2991436
2009-07-16,114.400002,114.400002,108.000000,110.849998,79.765884,3787721
2009-07-17,112.800003,112.800003,110.099998,111.699997,80.377533,2652188
2009-07-20,112.050003,114.000000,110.800003,111.949997,80.557434,1802730
2009-07-21,112.699997,112.699997,108.500000,110.199997,79.298172,1905363
2009-07-22,110.500000,112.699997,107.599998,108.849998,78.326729,2337641
2009-07-23,112.400002,114.699997,109.099998,113.599998,81.744751,4064458
2009-07-24,116.449997,116.449997,112.150002,113.050003,81.348969,2215629
2009-07-27,115.900002,115.900002,112.500000,114.650002,82.500305,2964944
2009-07-28,116.699997,117.000000,114.099998,116.300003,83.687622,3214338
2009-07-29,117.900002,118.000000,112.800003,117.400002,84.479164,4966713
2009-07-30,118.099998,120.650002,117.699997,119.050003,85.666489,9624564
2009-07-31,119.900002,121.250000,116.800003,117.400002,84.479164,3236039
2009-08-03,118.599998,119.250000,116.800003,117.300003,84.407196,2061700
2009-08-04,119.849998,119.849998,115.500000,115.900002,83.399780,2037130
2009-08-05,116.500000,116.500000,113.000000,114.849998,82.644218,2685725
2009-08-06,114.400002,115.800003,111.699997,112.550003,80.989182,3995736
2009-08-07,112.000000,114.500000,111.150002,112.800003,81.169067,2010820
2009-08-10,113.900002,114.800003,109.750000,110.650002,79.621986,1310939
2009-08-11,112.599998,112.599998,109.250000,111.349998,80.125687,1489132
2009-08-12,105.000000,111.349998,105.000000,109.900002,79.082298,1782687
2009-08-13,112.900002,112.900002,110.599998,111.750000,80.413513,1896780
2009-08-14,111.000000,114.000000,111.000000,111.900002,80.521446,3201815
2009-08-17,110.000000,111.400002,105.900002,106.449997,76.599731,4233291
2009-08-18,106.699997,109.000000,105.000000,108.750000,78.254753,2155089
2009-08-19,109.750000,109.949997,105.750000,106.099998,76.347855,1134040
2009-08-20,107.400002,107.949997,106.500000,107.150002,77.103424,726405
2009-08-21,107.000000,108.099998,105.050003,107.699997,78.008835,1392890
2009-08-24,108.900002,109.349998,107.699997,108.650002,78.696938,2093010
2009-08-25,109.900002,110.900002,108.750000,109.949997,79.638527,3174765
2009-08-26,110.000000,111.400002,108.500000,109.449997,79.276360,2503483
2009-08-27,109.449997,110.449997,107.400002,108.050003,78.262329,4235051
2009-08-28,108.800003,109.349998,106.400002,107.599998,77.936378,2530566
2009-08-31,106.900002,108.199997,106.199997,107.599998,77.936378,3008193
2009-09-01,107.900002,108.500000,105.699997,106.550003,77.175858,2512997
2009-09-02,106.000000,108.199997,105.500000,107.900002,78.153671,1976600
2009-09-03,109.000000,109.000000,105.500000,106.349998,77.030983,3060474
2009-09-04,106.599998,107.400002,104.750000,107.150002,77.610443,1981848
2009-09-07,108.900002,109.150002,106.599998,107.000000,77.501793,2773785
2009-09-08,107.650002,109.300003,107.550003,108.050003,78.262329,2341299
2009-09-09,108.000000,108.000000,105.000000,105.449997,76.379105,4529986
2009-09-10,106.800003,108.650002,106.150002,107.400002,77.791519,4137533
2009-09-11,108.199997,108.800003,106.650002,108.199997,78.370995,2512236
2009-09-14,107.500000,108.400002,107.000000,108.000000,78.226105,1289779
2009-09-15,108.599998,108.750000,106.800003,107.300003,77.719086,3572794
2009-09-16,108.099998,108.849998,106.699997,107.800003,78.081253,4085163
2009-09-17,108.449997,108.650002,107.050003,108.050003,78.262329,2550272
2009-09-18,107.099998,108.250000,107.099998,107.849998,78.117462,2141991
2009-09-22,108.000000,108.800003,107.699997,108.000000,78.226105,2099543
2009-09-23,108.599998,111.800003,108.300003,110.099998,79.747185,6123077
2009-09-24,111.000000,113.349998,109.900002,111.400002,80.688789,5710724
2009-09-25,111.000000,112.699997,110.500000,111.300003,80.616371,3236701
2009-09-29,113.000000,113.300003,110.500000,110.949997,80.362846,1885019
2009-09-30,111.199997,112.400002,109.599998,109.949997,79.638527,3145275
2009-10-01,110.099998,111.000000,109.349998,109.699997,79.457436,2595333
2009-10-05,108.900002,109.550003,108.150002,108.900002,78.878014,2164068
2009-10-06,109.650002,109.900002,107.250000,109.500000,79.312584,1621814
2009-10-07,110.000000,110.400002,108.250000,108.800003,78.805565,1964418
2009-10-08,109.000000,109.400002,107.599998,107.900002,78.153671,3472463
2009-10-09,108.500000,108.800003,107.050003,107.849998,78.117462,2358576
2009-10-12,108.000000,108.750000,107.650002,108.300003,78.443413,1012714
2009-10-13,108.300003,108.300003,108.300003,108.300003,78.443413,0
2009-10-14,109.300003,112.000000,108.349998,111.150002,80.507706,3830547
2009-10-15,111.150002,114.000000,111.150002,112.449997,81.449326,4259311
2009-10-16,113.000000,113.500000,111.550003,112.000000,81.123383,1863095
2009-10-20,111.500000,113.699997,111.099998,111.849998,81.014725,1805074
2009-10-21,111.800003,112.699997,110.699997,111.400002,80.688789,1111564
2009-10-22,110.500000,111.400002,101.000000,109.099998,79.022858,1509122
2009-10-23,110.000000,110.500000,109.000000,110.300003,79.892052,1113541
2009-10-26,109.500000,111.000000,108.699997,109.949997,79.638527,1023770
2009-10-27,108.900002,110.250000,108.550003,109.099998,79.022858,2304521
2009-10-28,109.000000,109.000000,106.199997,107.599998,77.936378,1053657
2009-10-29,106.099998,108.949997,105.000000,105.800003,76.632614,2507219
2009-10-30,107.900002,107.900002,103.099998,104.349998,75.582367,1638083
2009-11-03,103.500000,105.650002,101.699997,102.400002,74.169937,1800368
2009-11-04,103.650002,104.900002,100.300003,104.449997,75.654778,1513288
2009-11-05,104.250000,107.000000,102.449997,106.550003,77.175858,1673569
2009-11-06,107.900002,108.349998,106.199997,106.699997,77.284500,1499503
2009-11-09,107.650002,107.750000,105.050003,107.349998,77.755310,687742
2009-11-10,108.000000,108.000000,104.500000,105.199997,76.198029,1519043
2009-11-11,105.849998,108.949997,105.000000,108.550003,78.624496,1806301
2009-11-12,110.099998,110.099998,105.550003,106.349998,77.030983,3957079
2009-11-13,106.500000,107.250000,104.099998,104.750000,75.872093,2841089
2009-11-16,106.000000,106.849998,104.099998,104.949997,76.016953,3396351
2009-11-17,105.400002,105.400002,103.750000,104.900002,75.980743,2575395
2009-11-18,105.000000,105.800003,104.050003,104.449997,75.654778,1979775
2009-11-19,104.800003,105.500000,104.099998,104.599998,75.763435,2213095
2009-11-20,105.099998,107.199997,104.699997,106.800003,77.356918,2631244
2009-11-23,107.000000,107.199997,105.400002,106.199997,76.922340,1586994
2009-11-24,106.500000,106.500000,103.550003,103.849998,75.220200,3059487
2009-11-25,104.000000,104.849998,103.800003,104.699997,75.835869,1049447
2009-11-26,103.900002,104.699997,102.599998,103.099998,74.676964,3251389
2009-11-27,102.900002,103.500000,100.400002,102.150002,73.988869,4064646
2009-11-30,103.000000,103.750000,95.050003,99.800003,72.286736,19428412
2009-12-01,102.000000,103.400002,100.000000,102.500000,74.242378,5339483
2009-12-02,102.599998,103.699997,101.800003,103.050003,74.640762,2792744
2009-12-03,103.199997,103.800003,102.849998,103.099998,74.676964,2013040
2009-12-04,102.500000,104.400002,102.250000,103.750000,75.147758,2006801
2009-12-07,103.949997,104.199997,103.400002,103.500000,74.966698,2556726
2009-12-08,103.800003,105.250000,103.199997,104.699997,75.835869,2365969
2009-12-09,104.599998,105.400002,103.800003,104.000000,75.328857,1741888
2009-12-10,104.000000,106.199997,104.000000,105.500000,76.415337,1882910
2009-12-11,106.000000,106.750000,104.750000,105.150002,76.161804,1423183
2009-12-14,105.000000,105.750000,104.550003,104.949997,76.016953,820610
2009-12-15,105.150002,105.500000,104.199997,104.949997,76.016953,1326952
2009-12-16,104.500000,105.199997,103.550003,104.550003,75.727211,2026347
2009-12-17,105.900002,105.900002,104.349998,104.650002,75.799660,711522
2009-12-18,104.550003,105.250000,103.599998,104.550003,75.727211,940224
2009-12-21,104.050003,104.900002,103.800003,104.550003,75.727211,736800
2009-12-22,104.650002,107.400002,104.050003,106.500000,77.139641,1825950
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,110.199997,113.150002,110.099998,112.400002,81.413101,2448797
2010-01-05,113.000000,114.400002,112.250000,112.750000,81.666611,2460791
2010-01-06,113.599998,114.400002,113.000000,113.550003,82.246078,3121853
2010-01-07,113.900002,115.250000,112.699997,114.550003,82.970383,2551021
2010-01-08,115.099998,115.800003,114.050003,114.849998,83.187683,2143102
2010-01-11,116.000000,116.250000,114.599998,114.900002,83.587807,1710732
2010-01-12,114.199997,115.500000,112.800003,113.250000,82.387444,1445189
2010-01-13,113.250000,115.500000,111.800003,114.949997,83.624168,1868773
2010-01-14,115.500000,118.500000,115.050003,117.349998,85.370140,3795356
2010-01-15,118.349998,121.449997,117.349998,118.650002,86.315872,6341488
2010-01-18,118.750000,120.000000,117.099998,117.599998,85.551994,2298275
2010-01-19,117.500000,118.900002,115.650002,116.250000,84.569893,2808442
2010-01-20,116.250000,117.949997,115.900002,116.900002,85.042755,2079957
2010-01-21,116.500000,117.449997,113.050003,113.650002,82.678459,1999985
2010-01-22,110.000000,114.949997,109.750000,114.300003,83.151314,2780532
2010-01-25,114.300003,117.000000,112.050003,115.300003,83.878799,1638480
2010-01-27,115.300003,117.400002,112.199997,113.300003,82.423813,4642270
2010-01-28,115.900002,117.949997,108.300003,113.900002,82.860321,6525233
2010-01-29,112.900002,113.699997,111.050003,112.699997,81.987335,2247911
2010-02-01,112.250000,113.650002,112.000000,112.949997,82.169205,1169312
2010-02-02,113.400002,115.500000,112.500000,113.699997,82.714813,1950076
2010-02-03,114.000000,114.250000,112.500000,112.949997,82.169205,1128575
2010-02-04,112.500000,114.250000,111.699997,112.000000,81.478096,1268404
2010-02-05,110.599998,111.000000,107.000000,107.400002,78.131653,2470490
2010-02-06,null,null,null,null,null,null
2010-02-08,108.500000,108.949997,106.800003,108.500000,78.931908,1030116
2010-02-09,108.099998,109.000000,107.550003,108.099998,78.640900,626208
2010-02-10,108.500000,108.650002,107.050003,107.300003,78.058922,575632
2010-02-11,107.500000,108.250000,106.949997,107.050003,77.877052,360269
2010-02-15,107.300003,108.500000,104.800003,104.900002,76.312981,886071
2010-02-16,105.000000,107.500000,104.800003,106.750000,77.658821,671053
2010-02-17,107.500000,107.750000,106.699997,107.099998,77.913429,556754
2010-02-18,107.250000,109.449997,106.199997,108.150002,78.677292,963940
2010-02-19,108.150002,108.150002,106.500000,107.150002,77.949806,712740
2010-02-22,107.400002,108.349998,106.750000,107.000000,77.840668,469780
2010-02-23,107.000000,107.199997,106.050003,106.599998,77.549690,450665
2010-02-24,106.199997,106.900002,105.650002,106.250000,77.295067,509671
2010-02-25,107.000000,107.000000,105.099998,106.449997,77.440559,928189
2010-02-26,107.000000,108.900002,106.000000,107.550003,78.240799,870967
2010-03-02,107.599998,109.500000,107.000000,107.550003,78.240799,439018
2010-03-03,106.550003,109.000000,106.550003,108.699997,79.077400,887680
2010-03-04,109.000000,109.500000,108.300003,108.800003,79.150154,651271
2010-03-05,109.000000,109.650002,108.000000,108.250000,78.750053,431017
2010-03-08,109.000000,110.699997,108.500000,110.050003,80.059494,1124426
2010-03-09,110.000000,110.400002,108.500000,108.800003,79.150154,769813
2010-03-10,108.900002,109.699997,108.150002,109.099998,79.368393,884447
2010-03-11,109.000000,110.199997,106.099998,106.800003,77.695175,2394439
2010-03-12,106.050003,107.400002,105.550003,106.300003,77.331444,4394944
2010-03-15,106.500000,106.500000,104.199997,104.650002,76.131096,1361307
2010-03-16,104.050003,105.250000,103.550003,104.949997,76.349342,950678
2010-03-17,105.099998,106.849998,105.099998,106.349998,77.367813,1162731
2010-03-18,105.550003,106.900002,102.150002,106.099998,77.185944,1269713
2010-03-19,106.000000,109.250000,105.599998,108.199997,78.713654,1892003
2010-03-22,107.000000,109.099998,106.650002,107.550003,78.240799,1225366
2010-03-23,107.750000,108.900002,106.800003,107.949997,78.531776,777178
2010-03-25,108.449997,108.449997,106.000000,106.449997,77.440559,1759579
2010-03-26,106.550003,107.500000,105.849998,106.750000,77.658821,1158745
2010-03-29,107.449997,107.650002,106.099998,106.750000,77.658821,1112468
2010-03-30,106.750000,107.500000,106.500000,106.699997,77.622437,770082
2010-03-31,107.000000,107.599998,105.300003,107.150002,77.949806,967142
2010-04-01,107.500000,107.599998,106.500000,106.650002,77.586060,522202
2010-04-05,108.000000,108.250000,106.750000,107.550003,78.240799,812294
2010-04-06,108.000000,108.000000,106.900002,107.199997,77.986191,1585238
2010-04-07,107.099998,111.000000,107.099998,110.550003,80.423233,2212031
2010-04-08,112.000000,112.900002,108.150002,111.150002,80.859741,2545854
2010-04-09,111.199997,111.449997,109.300003,109.650002,79.768509,1247906
2010-04-12,109.099998,110.500000,108.099998,108.449997,78.895523,480818
2010-04-13,107.500000,109.199997,107.400002,107.750000,78.386307,673282
2010-04-15,108.500000,108.900002,107.300003,107.650002,78.313545,1031909
2010-04-16,107.300003,108.199997,107.099998,107.900002,78.495407,1918151
2010-04-19,107.400002,107.900002,106.500000,107.550003,78.240799,1123397
2010-04-20,107.500000,108.849998,106.550003,107.949997,78.531776,1498041
2010-04-21,108.000000,111.199997,107.900002,110.050003,80.059494,2479686
2010-04-22,109.699997,111.650002,107.599998,108.650002,79.041016,1832584
2010-04-23,109.000000,110.000000,108.400002,109.650002,79.768509,689092
2010-04-26,110.000000,111.349998,109.699997,110.400002,80.314110,677776
2010-04-27,110.250000,114.650002,110.099998,113.199997,82.351074,6591398
2010-04-28,112.500000,120.500000,108.099998,114.900002,83.587807,5059017
2010-04-29,113.900002,113.900002,109.599998,110.449997,80.350494,2978217
2010-04-30,111.500000,111.500000,109.800003,110.050003,80.059494,741638
2010-05-03,109.949997,109.949997,109.099998,109.349998,79.550262,875989
2010-05-04,109.400002,109.949997,107.150002,107.500000,78.204430,588211
2010-05-05,107.000000,107.699997,106.199997,107.250000,78.022560,790004
2010-05-06,106.500000,107.500000,105.400002,106.750000,77.658821,743793
2010-05-07,105.500000,106.750000,105.050003,106.000000,77.113205,2949627
2010-05-10,106.300003,108.650002,106.199997,108.099998,78.640900,630825
2010-05-11,108.900002,108.900002,106.449997,106.750000,77.658821,471690
2010-05-12,107.599998,107.650002,106.099998,106.849998,77.731552,712472
2010-05-13,107.500000,108.599998,106.500000,108.349998,78.822784,906990
2010-05-14,107.250000,108.400002,105.500000,106.250000,77.295067,962977
2010-05-17,105.000000,105.900002,103.050003,103.650002,75.403625,1041549
2010-05-18,104.949997,104.949997,103.099998,104.000000,75.658241,765741
2010-05-19,104.000000,104.000000,102.099998,102.699997,74.712509,1378513
2010-05-20,102.250000,104.599998,101.250000,104.099998,75.730980,1190603
2010-05-21,101.150002,104.199997,100.349998,103.349998,75.185364,805514
2010-05-24,103.599998,104.050003,102.099998,102.750000,74.748878,2142589
2010-05-25,102.000000,102.250000,100.050003,100.900002,73.403038,1474391
2010-05-26,102.900002,104.000000,102.400002,103.199997,75.076241,941871
2010-05-27,104.500000,104.500000,100.199997,101.349998,73.730392,2543890
2010-05-28,101.349998,103.900002,101.349998,103.050003,74.967133,688260
2010-05-31,103.250000,103.650002,102.150002,103.300003,75.149002,2228987
2010-06-01,105.000000,105.000000,102.849998,104.050003,75.694611,1222694
2010-06-02,104.400002,104.650002,103.000000,104.400002,75.949219,600599
2010-06-03,104.900002,105.949997,104.400002,105.599998,76.822212,481122
2010-06-04,106.000000,106.150002,104.800003,105.750000,76.931328,411056
2010-06-07,104.400002,104.949997,102.000000,104.449997,75.985596,624538
2010-06-08,104.449997,105.000000,102.650002,103.050003,74.967133,770474
2010-06-09,103.050003,103.849998,102.150002,102.449997,74.530640,1145781
2010-06-10,102.800003,103.699997,101.500000,101.949997,74.166885,1169941
2010-06-11,102.500000,103.000000,101.199997,101.400002,73.766777,1007684
2010-06-14,102.949997,103.349998,101.699997,103.050003,74.967133,956746
2010-06-15,103.099998,103.500000,102.500000,103.300003,75.149002,589271
2010-06-16,103.300003,104.199997,102.400002,102.650002,74.676117,725594
2010-06-17,102.650002,103.349998,102.250000,102.849998,74.821617,372413
2010-06-18,102.599998,103.900002,101.900002,102.849998,74.821617,625230
2010-06-21,103.199997,103.750000,102.849998,103.400002,75.221748,636638
2010-06-22,103.500000,103.750000,102.099998,102.599998,74.639755,640900
2010-06-23,102.000000,102.849998,101.900002,102.300003,74.421486,762387
2010-06-24,102.099998,102.800003,101.000000,101.449997,73.803162,1310272
2010-06-25,101.099998,102.199997,100.900002,101.349998,73.730392,940975
2010-06-28,101.400002,103.750000,101.400002,103.250000,75.112617,1350735
2010-06-29,103.750000,104.750000,102.099998,102.550003,74.603371,867531
2010-06-30,102.000000,104.500000,101.599998,104.099998,75.730980,1523393
2010-07-01,103.699997,104.050003,102.500000,103.250000,75.112617,815805
2010-07-02,103.599998,104.250000,103.099998,103.550003,75.330872,862966
2010-07-05,103.000000,103.900002,100.000000,102.099998,74.276009,792925
2010-07-06,102.099998,102.449997,101.800003,102.050003,74.239639,430616
2010-07-07,103.000000,104.800003,102.550003,102.699997,74.712509,2306081
2010-07-08,104.000000,104.000000,101.849998,102.000000,74.203270,1208165
2010-07-09,102.500000,102.699997,101.650002,101.949997,74.166885,1167995
2010-07-12,102.150002,102.500000,100.699997,100.949997,73.439400,2356072
2010-07-13,100.800003,101.449997,100.250000,101.000000,73.475769,2124667
2010-07-14,101.900002,102.000000,100.449997,100.699997,73.257538,1647283
2010-07-15,101.500000,101.650002,100.550003,100.750000,73.293915,1998111
2010-07-16,101.449997,101.449997,100.000000,100.349998,73.002907,736779
2010-07-19,99.099998,101.400002,99.099998,100.050003,72.784660,1719055
2010-07-20,100.500000,100.650002,99.699997,99.849998,72.639168,1260802
2010-07-21,100.349998,100.349998,99.599998,99.900002,72.675537,772393
2010-07-22,100.699997,102.699997,100.000000,101.449997,73.803162,3273624
2010-07-23,102.400002,102.400002,100.599998,101.000000,73.475769,1027587
2010-07-26,101.000000,101.449997,100.000000,101.000000,73.475769,1057213
2010-07-27,100.150002,101.800003,100.150002,101.150002,73.584915,1567073
2010-07-28,101.500000,102.599998,100.750000,101.250000,73.657646,1799944
2010-07-29,100.199997,101.949997,99.750000,100.349998,73.002907,1300929
2010-07-30,100.500000,101.199997,100.150002,100.400002,73.039307,723075
2010-08-02,101.000000,101.400002,100.300003,100.550003,73.148415,437945
2010-08-03,100.800003,100.800003,99.699997,99.900002,72.675537,961253
2010-08-04,100.500000,100.500000,98.650002,100.150002,72.857399,1061129
2010-08-05,99.550003,100.800003,98.500000,98.800003,71.875336,848645
